Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2018-12-01 00:00,29.376000000163913,117.504
2018-12-01 00:15,57.024000000208616,110.592
2018-12-01 00:30,86.40000000037253,117.504
2018-12-01 00:45,114.04800000041723,110.592
2018-12-01 01:00,143.42400000058115,117.504
2018-12-01 01:15,171.07200000062585,110.592
2018-12-01 01:30,198.72000000067055,110.592
2018-12-01 01:45,226.36800000071526,110.592
2018-12-01 02:00,255.74400000087917,117.504
2018-12-01 02:15,283.3920000009239,110.592
2018-12-01 02:30,311.0400000009686,110.592
2018-12-01 02:45,338.6880000010133,110.592
2018-12-01 03:00,366.336000001058,110.592
2018-12-01 03:15,393.9840000011027,110.592
2018-12-01 03:30,423.3600000012666,117.504
2018-12-01 03:45,451.00799999944866,110.592
2018-12-01 04:00,478.65599999949336,110.592
2018-12-01 04:15,508.0319999996573,117.504
2018-12-01 04:30,535.679999999702,110.592
2018-12-01 04:45,563.3279999997467,110.592
2018-12-01 05:00,590.9759999997914,110.592
2018-12-01 05:15,620.3519999999553,117.504
2018-12-01 05:30,648.0,110.592
2018-12-01 05:45,675.6480000000447,110.592
2018-12-01 06:00,706.7520000003278,124.416
2018-12-01 06:15,736.1280000004917,117.504
2018-12-01 06:30,765.5040000006557,117.504
2018-12-01 06:45,794.8800000008196,117.504
2018-12-01 07:00,834.6239999998361,158.976
2018-12-01 07:15,874.3680000007153,158.976
2018-12-01 07:30,914.1119999997318,158.976
2018-12-01 07:45,953.856000000611,158.976
2018-12-01 08:00,993.5999999996275,158.976
2018-12-01 08:15,1033.3440000005066,158.976
2018-12-01 08:30,1074.8159999996424,165.888
2018-12-01 08:45,1114.5600000005215,158.976
2018-12-01 09:00,1156.0319999996573,165.888
2018-12-01 09:15,1195.7760000005364,158.976
2018-12-01 09:30,1237.2479999996722,165.888
2018-12-01 09:45,1278.7200000006706,165.888
2018-12-01 10:00,1320.1919999998063,165.888
2018-12-01 10:15,1361.6640000008047,165.888
2018-12-01 10:30,1403.1359999999404,165.888
2018-12-01 10:45,1444.6080000009388,165.888
2018-12-01 11:00,1486.0800000000745,165.888
2018-12-01 11:15,1527.5520000010729,165.888
2018-12-01 11:30,1569.0240000002086,165.888
2018-12-01 11:45,1610.496000001207,165.888
2018-12-01 12:00,1651.9680000003427,165.888
2018-12-01 12:15,1693.4399999994785,165.888
2018-12-01 12:30,1734.9120000004768,165.888
2018-12-01 12:45,1776.3839999996126,165.888
2018-12-01 13:00,1817.856000000611,165.888
2018-12-01 13:15,1859.3279999997467,165.888
2018-12-01 13:30,1900.800000000745,165.888
2018-12-01 13:45,1942.2719999998808,165.888
2018-12-01 14:00,1985.4720000009984,172.8
2018-12-01 14:15,2025.216000000015,158.976
2018-12-01 14:30,2066.6880000010133,165.888
2018-12-01 14:45,2109.888000000268,172.8
2018-12-01 15:00,2151.3600000012666,165.888
2018-12-01 15:15,2194.5600000005215,172.8
2018-12-01 15:30,2236.0319999996573,165.888
2018-12-01 15:45,2279.232000000775,172.8
2018-12-01 16:00,2322.43200000003,172.8
2018-12-01 16:15,2365.6320000011474,172.8
2018-12-01 16:30,2408.8320000004023,172.8
2018-12-01 16:45,2450.303999999538,165.888
2018-12-01 17:00,2493.5040000006557,172.8
2018-12-01 17:15,2536.7039999999106,172.8
2018-12-01 17:30,2579.904000001028,172.8
2018-12-01 17:45,2621.376000000164,165.888
2018-12-01 18:00,2664.5760000012815,172.8
2018-12-01 18:15,2707.7760000005364,172.8
2018-12-01 18:30,2750.9759999997914,172.8
2018-12-01 18:45,2795.904000001028,179.712
2018-12-01 19:00,2839.104000000283,172.8
2018-12-01 19:15,2880.5760000012815,165.888
2018-12-01 19:30,2923.7760000005364,172.8
2018-12-01 19:45,2966.9759999997914,172.8
2018-12-01 20:00,3008.4480000007898,165.888
2018-12-01 20:15,3051.6480000000447,172.8
2018-12-01 20:30,3093.120000001043,165.888
2018-12-01 20:45,3134.592000000179,165.888
2018-12-01 21:00,3176.064000001177,165.888
2018-12-01 21:15,3217.536000000313,165.888
2018-12-01 21:30,3259.0079999994487,165.888
2018-12-01 21:45,3298.752000000328,158.976
2018-12-01 22:00,3331.58400000073,131.328
2018-12-01 22:15,3360.960000000894,117.504
2018-12-01 22:30,3390.336000001058,117.504
2018-12-01 22:45,3421.4399999994785,124.416
2018-12-01 23:00,3450.8159999996424,117.504
2018-12-01 23:15,3480.1919999998063,117.504
2018-12-01 23:30,3509.56799999997,117.504
2018-12-01 23:45,3538.944000000134,117.504
2018-12-02 00:00,3566.592000000179,110.592
2018-12-02 00:15,3595.9680000003427,117.504
2018-12-02 00:30,3623.6160000003874,110.592
