Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2017-12-01 00:00,619.6022222222223,189.00222222222223,619.6022222222223,435.6
2017-12-01 00:15,622.2011111111112,188.00111111111113,622.2011111111112,439.20000000000005
2017-12-01 00:30,627.7033333333334,185.00333333333333,627.7033333333334,447.7
2017-12-01 00:45,611.2011111111111,184.0011111111111,611.2011111111111,432.2
2017-12-01 01:00,627.9988888888889,184.9988888888889,627.9988888888889,448.0
2017-12-01 01:15,615.1,185.0,615.1,435.1
2017-12-01 01:30,608.8,185.0,608.8,428.8
2017-12-01 01:45,617.5,185.0,617.5,437.5
2017-12-01 02:00,627.6,185.0,627.6,447.6
2017-12-01 02:15,604.301111111111,184.0011111111111,604.301111111111,425.29999999999995
2017-12-01 02:30,608.4,184.0,608.4,429.4
2017-12-01 02:45,614.6011111111111,183.00111111111113,614.6011111111111,436.6
2017-12-01 03:00,604.8000000000001,183.00000000000003,604.8000000000001,426.8
2017-12-01 03:15,618.8,183.00000000000003,618.8,440.79999999999995
2017-12-01 03:30,616.2,183.00000000000003,616.2,438.2
2017-12-01 03:45,606.8011111111111,182.00111111111113,606.8011111111111,429.79999999999995
2017-12-01 04:00,619.3,182.0,619.3,442.29999999999995
2017-12-01 04:15,614.5,182.0,614.5,437.5
2017-12-01 04:30,616.6988888888889,182.9988888888889,616.6988888888889,438.7
2017-12-01 04:45,616.401111111111,182.00111111111113,616.401111111111,439.4
2017-12-01 05:00,616.2,182.0,616.2,439.20000000000005
2017-12-01 05:15,614.0,182.0,614.0,437.0
2017-12-01 05:30,615.6,182.0,615.6,438.6
2017-12-01 05:45,603.7,182.0,603.7,426.7
2017-12-01 06:00,612.0,182.0,612.0,435.0
2017-12-01 06:15,609.3988888888889,182.9988888888889,609.3988888888889,431.4
2017-12-01 06:30,612.3000000000001,183.00000000000003,612.3000000000001,434.3
2017-12-01 06:45,632.098888888889,183.9988888888889,632.098888888889,453.1
2017-12-01 07:00,625.4,184.0,625.4,446.4
2017-12-01 07:15,629.9988888888889,184.9988888888889,629.9988888888889,450.0
2017-12-01 07:30,638.098888888889,185.9988888888889,638.098888888889,457.1
2017-12-01 07:45,646.5022222222223,186.00000000000003,646.5022222222223,467.5
2017-12-01 08:00,651.4977777777779,190.99444444444447,651.4977777777779,470.5
2017-12-01 08:15,651.9122222222222,191.9988888888889,651.9122222222222,481.9
2017-12-01 08:30,662.3988888888889,192.9988888888889,662.3988888888889,491.4
2017-12-01 08:45,652.0977777777779,196.99555555555557,652.0977777777778,479.1
2017-12-01 09:00,678.1922222222222,201.99444444444447,678.1922222222222,498.2
2017-12-01 09:15,677.6955555555555,205.99555555555557,677.6955555555555,493.7
2017-12-01 09:30,680.901111111111,207.9977777777778,680.901111111111,497.9
2017-12-01 09:45,696.2944444444444,213.99333333333334,696.2944444444445,508.3
2017-12-01 10:00,700.2000000000002,213.00111111111113,700.2,512.2
2017-12-01 10:15,696.3988888888889,213.9988888888889,696.3988888888889,507.4
2017-12-01 10:30,708.2988888888889,214.9988888888889,708.2988888888889,518.3
2017-12-01 10:45,700.7,215.0,700.7,510.70000000000005
2017-12-01 11:00,713.9988888888889,215.9988888888889,713.9988888888889,523.0
2017-12-01 11:15,717.601111111111,216.00000000000003,717.6011111111111,527.5999999999999
2017-12-01 11:30,726.6011111111112,214.00222222222223,726.6011111111112,537.6
2017-12-01 11:45,741.4977777777779,215.9977777777778,741.4977777777779,550.5
2017-12-01 12:00,727.7955555555556,219.99555555555557,727.7955555555556,532.8
2017-12-01 12:15,729.9000000000001,220.9988888888889,729.9000000000001,534.9000000000001
2017-12-01 12:30,736.0,221.00000000000003,736.0,541.0
2017-12-01 12:45,743.0011111111112,219.00222222222226,743.0011111111112,549.0
2017-12-01 13:00,738.9966666666667,221.99666666666667,738.9966666666667,542.0
2017-12-01 13:15,754.3,222.9988888888889,754.3,557.3
2017-12-01 13:30,743.8011111111111,221.00222222222223,743.8011111111111,547.8
2017-12-01 13:45,723.3966666666668,223.9966666666667,723.3966666666668,524.4000000000001
2017-12-01 14:00,729.0044444444445,220.00444444444446,729.0044444444445,534.0
2017-12-01 14:15,718.6033333333334,217.00333333333333,718.6033333333334,526.6
2017-12-01 14:30,712.1011111111111,216.00111111111113,712.1011111111111,521.0999999999999
2017-12-01 14:45,736.5977777777778,217.9977777777778,736.5977777777778,543.6
2017-12-01 15:00,740.4022222222221,217.0011111111111,740.4022222222221,549.4
2017-12-01 15:15,728.6077777777778,216.00111111111113,728.6077777777778,544.6
2017-12-01 15:30,725.3000000000001,217.9977777777778,725.3,541.3
2017-12-01 15:45,725.1022222222223,215.00333333333333,725.1022222222223,543.1
2017-12-01 16:00,710.5911111111111,216.99777777777777,710.5911111111111,520.6
2017-12-01 16:15,708.3766666666666,216.00111111111113,708.3766666666667,497.4
2017-12-01 16:30,731.2,216.00000000000003,731.2,520.2
2017-12-01 16:45,722.1011111111111,215.00111111111113,722.1011111111111,512.0999999999999
2017-12-01 17:00,700.801111111111,214.0011111111111,700.801111111111,491.79999999999995
2017-12-01 17:15,688.1011111111111,213.00111111111113,688.1011111111111,480.1
2017-12-01 17:30,688.401111111111,212.00111111111113,688.401111111111,481.4
2017-12-01 17:45,688.5033333333333,209.00333333333333,688.5033333333333,484.5
2017-12-01 18:00,679.7,209.0,679.7,475.70000000000005
2017-12-01 18:15,668.3,209.0,668.3,464.3
2017-12-01 18:30,685.3,209.0,685.3,481.29999999999995
2017-12-01 18:45,664.7033333333334,206.00333333333333,664.7033333333334,463.7
2017-12-01 19:00,666.0,206.0,666.0,465.0
