Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-12-01 00:00,545.1,167.00000000000003,545.1,382.1
2018-12-01 00:15,542.2011111111111,166.00111111111113,542.2011111111111,380.2
2018-12-01 00:30,545.3988888888888,167.99777777777777,545.3988888888889,382.4
2018-12-01 00:45,539.0022222222223,166.00222222222223,539.0022222222223,378.0
2018-12-01 01:00,542.9966666666667,167.99777777777777,542.9966666666667,379.0
2018-12-01 01:15,531.8022222222222,166.00222222222223,531.8022222222222,369.8
2018-12-01 01:30,542.8011111111111,165.0011111111111,542.8011111111111,381.8
2018-12-01 01:45,534.2,165.0,534.2,373.20000000000005
2018-12-01 02:00,552.0,165.9988888888889,552.0,391.0
2018-12-01 02:15,554.8000000000001,165.0011111111111,554.8,393.8
2018-12-01 02:30,551.2011111111111,164.00111111111113,551.2011111111111,391.2
2018-12-01 02:45,546.098888888889,164.99888888888887,546.098888888889,385.1
2018-12-01 03:00,557.3011111111111,164.00111111111113,557.3011111111111,397.3
2018-12-01 03:15,543.801111111111,164.0,543.8011111111111,384.79999999999995
2018-12-01 03:30,543.2,164.0,543.2,384.2
2018-12-01 03:45,545.3988888888889,164.0,545.3988888888889,385.4
2018-12-01 04:00,544.0,164.0,544.0,384.0
2018-12-01 04:15,545.1,164.0,545.1,385.1
2018-12-01 04:30,537.2,164.0,537.2,377.2
2018-12-01 04:45,542.1011111111111,164.0,542.1011111111111,383.1
2018-12-01 05:00,532.901111111111,163.0011111111111,532.901111111111,374.9
2018-12-01 05:15,540.2977777777778,163.9988888888889,540.2977777777777,380.29999999999995
2018-12-01 05:30,543.0,164.0,543.0,383.0
2018-12-01 05:45,544.2,164.0,544.2,384.20000000000005
2018-12-01 06:00,530.4988888888888,164.99888888888887,530.4988888888888,369.5
2018-12-01 06:15,538.801111111111,165.0,538.8011111111111,378.8
2018-12-01 06:30,543.7988888888889,165.9988888888889,543.7988888888889,382.8
2018-12-01 06:45,539.5,166.0,539.5,378.5
2018-12-01 07:00,547.6,165.0011111111111,547.6,386.6
2018-12-01 07:15,533.098888888889,165.9988888888889,533.098888888889,371.1
2018-12-01 07:30,531.598888888889,166.9988888888889,531.598888888889,368.6
2018-12-01 07:45,543.7022222222222,166.00111111111113,543.7022222222222,382.7
2018-12-01 08:00,538.9988888888889,166.9988888888889,538.9988888888889,377.0
2018-12-01 08:15,536.0977777777779,167.9988888888889,536.0977777777778,372.1
2018-12-01 08:30,548.1,168.0,548.1,384.1
2018-12-01 08:45,547.6977777777778,169.9977777777778,547.6977777777778,381.7
2018-12-01 09:00,551.4966666666667,172.99666666666667,551.4966666666667,382.5
2018-12-01 09:15,544.7022222222222,172.00111111111113,544.7022222222222,377.7
2018-12-01 09:30,542.1966666666667,174.99666666666667,542.1966666666667,372.2
2018-12-01 09:45,550.4,174.00111111111113,550.4,380.4
2018-12-01 10:00,559.4944444444444,178.99444444444444,559.4944444444444,384.5
2018-12-01 10:15,570.5,179.0,570.5,395.5
2018-12-01 10:30,562.8022222222222,177.00222222222223,562.8022222222222,389.8
2018-12-01 10:45,552.7022222222222,176.0011111111111,552.7022222222222,381.7
2018-12-01 11:00,557.6966666666667,177.9977777777778,557.6966666666667,383.7
2018-12-01 11:15,561.4977777777779,179.9977777777778,561.4977777777779,385.5
2018-12-01 11:30,556.2011111111111,179.0011111111111,556.2011111111111,381.20000000000005
