Date,SPR_PWR_Electric_Meter (kW)
2018-12-01 00:00,65.031
2018-12-01 00:15,65.357
2018-12-01 00:30,60.215
2018-12-01 00:45,62.45
2018-12-01 01:00,64.659
2018-12-01 01:15,56.587
2018-12-01 01:30,57.306
2018-12-01 01:45,56.928
2018-12-01 02:00,59.553
2018-12-01 02:15,59.021
2018-12-01 02:30,63.95
2018-12-01 02:45,57.782
2018-12-01 03:00,58.392
2018-12-01 03:15,57.86
2018-12-01 03:30,55.959
2018-12-01 03:45,56.934
2018-12-01 04:00,62.625
2018-12-01 04:15,60.082
2018-12-01 04:30,56.654
2018-12-01 04:45,57.71
2018-12-01 05:00,57.201
2018-12-01 05:15,58.082
2018-12-01 05:30,64.539
2018-12-01 05:45,59.695
2018-12-01 06:00,60.415
2018-12-01 06:15,60.728
2018-12-01 06:30,59.968
2018-12-01 06:45,64.353
2018-12-01 07:00,68.307
2018-12-01 07:15,58.807
2018-12-01 07:30,57.115
2018-12-01 07:45,57.829
2018-12-01 08:00,58.264
2018-12-01 08:15,55.221
2018-12-01 08:30,62.093
2018-12-01 08:45,57.642
2018-12-01 09:00,55.618
2018-12-01 09:15,57.55
2018-12-01 09:30,55.74
2018-12-01 09:45,54.293
2018-12-01 10:00,63.712
2018-12-01 10:15,57.045
2018-12-01 10:30,55.462
2018-12-01 10:45,54.423
2018-12-01 11:00,57.568
2018-12-01 11:15,60.815
2018-12-01 11:30,62.446
2018-12-01 11:45,59.91
2018-12-01 12:00,58.031
2018-12-01 12:15,58.165
2018-12-01 12:30,55.728
2018-12-01 12:45,61.296
2018-12-01 13:00,58.851
2018-12-01 13:15,59.514
2018-12-01 13:30,56.659
2018-12-01 13:45,57.485
2018-12-01 14:00,63.675
2018-12-01 14:15,56.792
2018-12-01 14:30,55.91
2018-12-01 14:45,56.951
2018-12-01 15:00,59.956
2018-12-01 15:15,57.868
2018-12-01 15:30,60.493
2018-12-01 15:45,64.104
2018-12-01 16:00,61.385
2018-12-01 16:15,58.56
2018-12-01 16:30,59.442
