Date,ETC_PWR_Building_Total (kW)
2018-12-01 00:00,256.366
2018-12-01 00:15,258.53499999999997
2018-12-01 00:30,264.085
2018-12-01 00:45,258.846
2018-12-01 01:00,263.46500000000003
2018-12-01 01:15,253.39600000000002
2018-12-01 01:30,259.423
2018-12-01 01:45,255.572
2018-12-01 02:00,256.564
2018-12-01 02:15,251.125
2018-12-01 02:30,254.337
2018-12-01 02:45,266.43399999999997
2018-12-01 03:00,261.75300000000004
2018-12-01 03:15,258.135
2018-12-01 03:30,255.259
2018-12-01 03:45,252.421
2018-12-01 04:00,257.733
2018-12-01 04:15,253.57999999999998
2018-12-01 04:30,255.52
2018-12-01 04:45,256.71500000000003
2018-12-01 05:00,264.712
2018-12-01 05:15,255.68200000000002
2018-12-01 05:30,251.68900000000002
2018-12-01 05:45,260.842
2018-12-01 06:00,246.251
2018-12-01 06:15,264.825
2018-12-01 06:30,255.08599999999998
2018-12-01 06:45,259.846
2018-12-01 07:00,254.41200000000003
2018-12-01 07:15,255.45600000000002
2018-12-01 07:30,256.161
2018-12-01 07:45,257.398
2018-12-01 08:00,261.05
2018-12-01 08:15,253.565
2018-12-01 08:30,260.834
2018-12-01 08:45,262.911
2018-12-01 09:00,354.637
2018-12-01 09:15,348.185
2018-12-01 09:30,346.827
2018-12-01 09:45,360.08500000000004
2018-12-01 10:00,352.03200000000004
2018-12-01 10:15,352.778
2018-12-01 10:30,349.459
2018-12-01 10:45,347.03799999999995
2018-12-01 11:00,354.33
2018-12-01 11:15,356.47
2018-12-01 11:30,358.399
2018-12-01 11:45,357.211
2018-12-01 12:00,361.01
2018-12-01 12:15,354.79400000000004
2018-12-01 12:30,350.764
2018-12-01 12:45,358.11699999999996
2018-12-01 13:00,351.27799999999996
2018-12-01 13:15,352.71900000000005
2018-12-01 13:30,359.02
2018-12-01 13:45,353.773
2018-12-01 14:00,364.27299999999997
2018-12-01 14:15,359.166
2018-12-01 14:30,361.058
2018-12-01 14:45,357.57599999999996
2018-12-01 15:00,294.679
2018-12-01 15:15,297.009
2018-12-01 15:30,292.23400000000004
2018-12-01 15:45,290.376
2018-12-01 16:00,293.93899999999996
2018-12-01 16:15,299.63300000000004
2018-12-01 16:30,293.049
2018-12-01 16:45,300.937
2018-12-01 17:00,326.361
2018-12-01 17:15,295.3481337449911
2018-12-01 17:30,296.87931443080834
2018-12-01 17:45,293.61899999999997
2018-12-01 18:00,292.599
2018-12-01 18:15,293.85
2018-12-01 18:30,290.17600000000004
2018-12-01 18:45,295.874
2018-12-01 19:00,291.197
2018-12-01 19:15,286.846
2018-12-01 19:30,287.91700000000003
2018-12-01 19:45,285.124
2018-12-01 20:00,295.587
2018-12-01 20:15,283.911
2018-12-01 20:30,287.332
2018-12-01 20:45,286.44399999999996
2018-12-01 21:00,288.944
2018-12-01 21:15,292.596
2018-12-01 21:30,284.328
2018-12-01 21:45,286.384
2018-12-01 22:00,281.469
2018-12-01 22:15,279.351
2018-12-01 22:30,291.66700000000003
2018-12-01 22:45,284.73900000000003
2018-12-01 23:00,285.567
2018-12-01 23:15,278.166
2018-12-01 23:30,278.604
2018-12-01 23:45,279.364
2018-12-02 00:00,277.25800000000004
2018-12-02 00:15,277.929
2018-12-02 00:30,280.326
2018-12-02 00:45,278.294
2018-12-02 01:00,274.485
2018-12-02 01:15,276.799
2018-12-02 01:30,280.584
2018-12-02 01:45,281.891
2018-12-02 02:00,281.375
2018-12-02 02:15,277.701
2018-12-02 02:30,276.415
2018-12-02 02:45,287.265
2018-12-02 03:00,279.26
2018-12-02 03:15,281.36199999999997
2018-12-02 03:30,273.728
2018-12-02 03:45,274.36
2018-12-02 04:00,278.42
2018-12-02 04:15,273.153
2018-12-02 04:30,272.628
2018-12-02 04:45,277.63300000000004
2018-12-02 05:00,271.644
2018-12-02 05:15,278.88599999999997
2018-12-02 05:30,269.178
2018-12-02 05:45,273.808
2018-12-02 06:00,273.741
2018-12-02 06:15,275.96999999999997
2018-12-02 06:30,280.454
2018-12-02 06:45,275.747
2018-12-02 07:00,275.728
2018-12-02 07:15,276.686
2018-12-02 07:30,276.372
2018-12-02 07:45,285.332
2018-12-02 08:00,278.95799999999997
2018-12-02 08:15,279.413
2018-12-02 08:30,280.9354857736264
2018-12-02 08:45,277.4954898592118
2018-12-02 09:00,355.244
2018-12-02 09:15,349.966
2018-12-02 09:30,350.159
2018-12-02 09:45,360.348
2018-12-02 10:00,348.025
2018-12-02 10:15,362.615
2018-12-02 10:30,356.866
2018-12-02 10:45,365.025
2018-12-02 11:00,370.41299999999995
2018-12-02 11:15,362.686
2018-12-02 11:30,354.361
2018-12-02 11:45,361.387
2018-12-02 12:00,354.0
2018-12-02 12:15,364.11199999999997
2018-12-02 12:30,350.355
2018-12-02 12:45,358.19000000000005
2018-12-02 13:00,361.022
2018-12-02 13:15,365.328
2018-12-02 13:30,362.896
2018-12-02 13:45,361.091
2018-12-02 14:00,364.455
2018-12-02 14:15,379.397
2018-12-02 14:30,369.633
2018-12-02 14:45,376.832
2018-12-02 15:00,274.96
2018-12-02 15:15,282.662
2018-12-02 15:30,282.565
2018-12-02 15:45,286.424
2018-12-02 16:00,279.191
2018-12-02 16:15,293.9
2018-12-02 16:30,280.187
2018-12-02 16:45,290.478
2018-12-02 17:00,279.19
2018-12-02 17:15,278.132
2018-12-02 17:30,273.776
2018-12-02 17:45,271.926
2018-12-02 18:00,276.259
2018-12-02 18:15,274.022
2018-12-02 18:30,280.23
2018-12-02 18:45,275.09299999999996
2018-12-02 19:00,276.81100000000004
2018-12-02 19:15,274.326
2018-12-02 19:30,274.497
2018-12-02 19:45,278.116
2018-12-02 20:00,266.88
2018-12-02 20:15,270.245
2018-12-02 20:30,268.987
2018-12-02 20:45,265.719
2018-12-02 21:00,263.02
2018-12-02 21:15,268.007
2018-12-02 21:30,258.96299999999997
2018-12-02 21:45,257.077
2018-12-02 22:00,260.90700000000004
2018-12-02 22:15,259.35200000000003
2018-12-02 22:30,256.647
2018-12-02 22:45,261.139
2018-12-02 23:00,268.203
2018-12-02 23:15,260.414
2018-12-02 23:30,258.101
2018-12-02 23:45,265.742
2018-12-03 00:00,255.48600000000002
2018-12-03 00:15,269.049
2018-12-03 00:30,256.34499999999997
2018-12-03 00:45,260.65700000000004
2018-12-03 01:00,253.502
2018-12-03 01:15,257.403
2018-12-03 01:30,257.003
2018-12-03 01:45,256.351
2018-12-03 02:00,258.55899999999997
2018-12-03 02:15,259.54999999999995
2018-12-03 02:30,255.762
2018-12-03 02:45,266.249
2018-12-03 03:00,251.873
2018-12-03 03:15,259.14
2018-12-03 03:30,255.536
2018-12-03 03:45,253.91899999999998
2018-12-03 04:00,254.663
2018-12-03 04:15,250.404
2018-12-03 04:30,253.555
2018-12-03 04:45,258.83500000000004
2018-12-03 05:00,255.58100000000002
2018-12-03 05:15,259.14099999999996
2018-12-03 05:30,254.878
2018-12-03 05:45,257.4
2018-12-03 06:00,249.303
2018-12-03 06:15,256.602
2018-12-03 06:30,263.027
2018-12-03 06:45,261.985
2018-12-03 07:00,266.31399999999996
2018-12-03 07:15,268.04999999999995
2018-12-03 07:30,275.168
2018-12-03 07:45,290.892
2018-12-03 08:00,386.056
2018-12-03 08:15,396.13599999999997
2018-12-03 08:30,400.52
2018-12-03 08:45,430.06
2018-12-03 09:00,447.899
2018-12-03 09:15,426.04600000000005
2018-12-03 09:30,455.993
2018-12-03 09:45,448.322
2018-12-03 10:00,466.90500000000003
2018-12-03 10:15,461.423
2018-12-03 10:30,457.795
2018-12-03 10:45,467.03000000000003
2018-12-03 11:00,462.746
2018-12-03 11:15,465.37699999999995
2018-12-03 11:30,458.341
2018-12-03 11:45,457.79200000000003
2018-12-03 12:00,463.577
2018-12-03 12:15,477.72299999999996
2018-12-03 12:30,460.95
2018-12-03 12:45,476.009
2018-12-03 13:00,455.126
2018-12-03 13:15,485.27
2018-12-03 13:30,499.77700000000004
2018-12-03 13:45,491.639
2018-12-03 14:00,483.41499999999996
2018-12-03 14:15,464.93100000000004
2018-12-03 14:30,469.731
2018-12-03 14:45,472.262
2018-12-03 15:00,469.905
2018-12-03 15:15,484.265
2018-12-03 15:30,455.76199999999994
2018-12-03 15:45,479.93899999999996
2018-12-03 16:00,461.833
2018-12-03 16:15,457.93899999999996
2018-12-03 16:30,460.375
2018-12-03 16:45,451.846
2018-12-03 17:00,435.219
2018-12-03 17:15,438.909
2018-12-03 17:30,437.347
