Date,SOD_PWR_Building_Total (kW)
2018-12-01 00:00,414.83
2018-12-01 00:15,435.49899999999997
2018-12-01 00:30,436.852
2018-12-01 00:45,419.0199999999999
2018-12-01 01:00,407.36199999999997
2018-12-01 01:15,435.20799999999997
2018-12-01 01:30,434.727
2018-12-01 01:45,414.212
2018-12-01 02:00,396.77000000000004
2018-12-01 02:15,408.21500000000003
2018-12-01 02:30,394.53000000000003
2018-12-01 02:45,370.947
2018-12-01 03:00,407.199
2018-12-01 03:15,396.5
2018-12-01 03:30,364.126
2018-12-01 03:45,387.914
2018-12-01 04:00,403.76700000000005
2018-12-01 04:15,374.203
2018-12-01 04:30,387.865
2018-12-01 04:45,374.313
2018-12-01 05:00,409.739
2018-12-01 05:15,364.80699999999996
2018-12-01 05:30,375.27099999999996
2018-12-01 05:45,389.211
2018-12-01 06:00,416.468
2018-12-01 06:15,427.8
2018-12-01 06:30,412.439
2018-12-01 06:45,436.017
2018-12-01 07:00,447.191
2018-12-01 07:15,432.21
2018-12-01 07:30,408.43100000000004
2018-12-01 07:45,480.93
2018-12-01 08:00,447.854
2018-12-01 08:15,435.07599999999996
2018-12-01 08:30,437.871
2018-12-01 08:45,463.81800000000004
2018-12-01 09:00,448.4041860465116
2018-12-01 09:15,417.62136253776436
2018-12-01 09:30,478.942
2018-12-01 09:45,453.577
2018-12-01 10:00,442.29999999999995
2018-12-01 10:15,454.706
2018-12-01 10:30,457.718
2018-12-01 10:45,445.695
2018-12-01 11:00,431.32000000000005
2018-12-01 11:15,451.07099999999997
2018-12-01 11:30,465.26
2018-12-01 11:45,473.811
2018-12-01 12:00,464.914
2018-12-01 12:15,450.702
2018-12-01 12:30,465.88100000000003
2018-12-01 12:45,466.484
2018-12-01 13:00,451.66
2018-12-01 13:15,445.991
2018-12-01 13:30,480.26900000000006
2018-12-01 13:45,453.281
2018-12-01 14:00,456.93300000000005
2018-12-01 14:15,485.60799999999995
2018-12-01 14:30,478.964
2018-12-01 14:45,472.68800000000005
2018-12-01 15:00,454.72400000000005
2018-12-01 15:15,498.465
2018-12-01 15:30,464.51800000000003
2018-12-01 15:45,476.10799999999995
2018-12-01 16:00,468.454
2018-12-01 16:15,466.163
2018-12-01 16:30,487.051
2018-12-01 16:45,459.284
2018-12-01 17:00,465.053
2018-12-01 17:15,476.084
2018-12-01 17:30,457.103
2018-12-01 17:45,484.606
2018-12-01 18:00,462.60942105263155
2018-12-01 18:15,474.19
2018-12-01 18:30,448.8670000000001
2018-12-01 18:45,464.107
2018-12-01 19:00,478.53099999999995
2018-12-01 19:15,449.747
2018-12-01 19:30,467.529
2018-12-01 19:45,478.38599999999997
2018-12-01 20:00,449.773
2018-12-01 20:15,439.101
2018-12-01 20:30,469.672
2018-12-01 20:45,455.122
2018-12-01 21:00,438.366
2018-12-01 21:15,458.58000000000004
2018-12-01 21:30,452.28959752868496
2018-12-01 21:45,421.8276617740906
2018-12-01 22:00,460.609
2018-12-01 22:15,466.326
2018-12-01 22:30,432.77
2018-12-01 22:45,449.541
2018-12-01 23:00,441.925
2018-12-01 23:15,436.21999999999997
2018-12-01 23:30,432.02099999999996
2018-12-01 23:45,436.127
2018-12-02 00:00,436.289
2018-12-02 00:15,434.519
2018-12-02 00:30,414.825
2018-12-02 00:45,437.67199999999997
2018-12-02 01:00,442.586
2018-12-02 01:15,408.173
2018-12-02 01:30,418.771
2018-12-02 01:45,437.525
2018-12-02 02:00,403.776
2018-12-02 02:15,390.186
2018-12-02 02:30,371.188
2018-12-02 02:45,410.682
2018-12-02 03:00,396.315
2018-12-02 03:15,382.663
2018-12-02 03:30,393.615
2018-12-02 03:45,405.74
2018-12-02 04:00,405.853
2018-12-02 04:15,379.16799999999995
2018-12-02 04:30,376.03299999999996
2018-12-02 04:45,402.045
2018-12-02 05:00,390.185
2018-12-02 05:15,398.37100000000004
2018-12-02 05:30,376.47799999999995
2018-12-02 05:45,398.70500000000004
2018-12-02 06:00,420.817
2018-12-02 06:15,418.536
2018-12-02 06:30,423.913
2018-12-02 06:45,439.19399999999996
2018-12-02 07:00,426.176
2018-12-02 07:15,418.07099999999997
2018-12-02 07:30,439.64099999999996
2018-12-02 07:45,445.265
2018-12-02 08:00,423.79499999999996
2018-12-02 08:15,439.151
2018-12-02 08:30,475.326
2018-12-02 08:45,442.75
2018-12-02 09:00,463.301
2018-12-02 09:15,477.376
2018-12-02 09:30,442.809
2018-12-02 09:45,456.70599999999996
2018-12-02 10:00,460.273
2018-12-02 10:15,484.553
2018-12-02 10:30,446.325
2018-12-02 10:45,481.8
2018-12-02 11:00,476.847
2018-12-02 11:15,451.244
2018-12-02 11:30,493.867
2018-12-02 11:45,467.804
2018-12-02 12:00,479.365
2018-12-02 12:15,471.589
2018-12-02 12:30,488.08200000000005
2018-12-02 12:45,489.645
2018-12-02 13:00,473.43100000000004
2018-12-02 13:15,516.255
2018-12-02 13:30,468.48900000000003
2018-12-02 13:45,509.09000000000003
2018-12-02 14:00,488.736
2018-12-02 14:15,484.514
2018-12-02 14:30,479.861
